UNITID,OPEID6,Institution,Institution Type,CIPCODE,Program Name,Degree Level,Count Pell Year 1,Median Pell Earnings Year 1,Count No Pell Year 1,Median No Pell Earnings Year 1,Count Male Year 1,Median Male Earnings Year 1,Count Non Male Year 1,Median Non Male Earnings Year 1,Count Year 1,Median Earnings Year 1,Count Year 4,Median Earnings Year 4,Count Pell Year 4,Median Pell Earnings Year 4,Count No Pell Year 4,Median No Pell Earnings Year 4,Count Male Year 4,Median Male Earnings Year 4,Count Non Male Year 4,Median Earnings Non Male Year 4,City,State,Admission Rate,SAT_AVG,Tuition In State,Tuition Out of State,Program Category,Percent Male Year 1,Percent Male Year 4
216339,3371,Temple University,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,214,53463,222,61578,325,57011,111,61898,436,58807,342,70603,191,66226,150,76107,250,72919,92,63178,Philadelphia,PA,0.8292,,22082,37462,Business,0.75,0.73
216339,3371,Temple University,Public,5214,Marketing.,Bachelor's Degree,196,44537,233,49226,215,49178,214,46884,429,47460,310,63224,153,60544,157,65219,161,63477,149,63220,Philadelphia,PA,0.8292,,22082,37462,Business,0.5,0.52
218654,3450,University of South Carolina Beaufort,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,55,37558,39,47921,53,46996,43,37192,94,42816,76,52978,59,51743,17,61498,36,54368,40,50039,Bluffton,SC,0.6918,,10730,21776,Business,0.56,0.47
234827,3771,Central Washington University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,245,48627,156,52334,224,52136,177,48505,401,49791,277,57774,199,57560,78,61734,138,62385,138,54257,Ellensburg,WA,0.9022,,9192,26771,Business,0.56,0.5
234827,3771,Central Washington University,Public,5203,Accounting and Related Services.,Bachelor's Degree,116,54195,47,58502,72,56528,91,54351,163,55215,182,60593,141,59518,42,64236,59,61170,124,59709,Ellensburg,WA,0.9022,,9192,26771,Business,0.44,0.32
235097,3775,Eastern Washington University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,127,43633,47,48994,85,46637,89,45116,174,45138,201,58830,136,58236,65,59235,105,72624,96,49073,Cheney,WA,0.9177,,8353,25892,Business,0.49,0.52
235097,3775,Eastern Washington University,Public,5203,Accounting and Related Services.,Bachelor's Degree,53,51923,17,54550,40,56318,31,51827,70,52665,100,57893,82,56345,17,58869,43,64402,57,54964,Cheney,WA,0.9177,,8353,25892,Business,0.57,0.43
235097,3775,Eastern Washington University,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,37,47986,39,52006,52,52956,24,41070,74,48728,89,60166,60,49111,28,67354,49,63381,39,51511,Cheney,WA,0.9177,,8353,25892,Business,0.7,0.55
235097,3775,Eastern Washington University,Public,5214,Marketing.,Bachelor's Degree,35,40104,30,43524,36,43619,29,41905,63,42196,73,48378,57,47005,16,58206,34,52229,40,48337,Cheney,WA,0.9177,,8353,25892,Business,0.57,0.47
236939,3800,Washington State University,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,109,47623,70,62134,92,55487,87,50071,179,52636,226,63343,145,58856,81,70151,104,63668,122,62536,Pullman,WA,0.8536,,12997,29073,Business,0.51,0.46
236939,3800,Washington State University,Public,5203,Accounting and Related Services.,Bachelor's Degree,152,54878,65,63816,84,60445,133,54735,217,57618,268,67491,174,61033,94,76481,139,70698,129,63119,Pullman,WA,0.8536,,12997,29073,Business,0.39,0.52
236939,3800,Washington State University,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,92,51054,81,62415,135,58964,38,54387,173,56947,132,70504,74,68656,58,74933,94,71639,38,69601,Pullman,WA,0.8536,,12997,29073,Business,0.78,0.71
236939,3800,Washington State University,Public,5214,Marketing.,Bachelor's Degree,62,44024,91,48420,60,43302,93,48577,153,47051,98,69991,49,66097,48,73590,46,64471,52,72484,Pullman,WA,0.8536,,12997,29073,Business,0.39,0.47
236948,3798,University of Washington-Seattle Campus,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,233,47708,92,49503,178,49737,149,47247,327,49004,260,67626,171,67589,89,69275,146,68394,115,66963,Seattle,WA,0.4253,,12643,41997,Business,0.54,0.56
236948,3798,University of Washington-Seattle Campus,Public,5203,Accounting and Related Services.,Bachelor's Degree,135,60108,49,69015,74,59209,110,62980,184,62731,321,76793,195,75141,126,79342,151,76407,170,77006,Seattle,WA,0.4253,,12643,41997,Business,0.4,0.47
236948,3798,University of Washington-Seattle Campus,Public,5208,Finance and Financial Management Services.,Bachelor's Degree,90,61342,86,67872,127,63596,48,64763,175,63500,192,94385,106,94291,86,94475,132,96152,60,88462,Seattle,WA,0.4253,,12643,41997,Business,0.73,0.69
236948,3798,University of Washington-Seattle Campus,Public,5214,Marketing.,Bachelor's Degree,91,45506,91,59884,91,51373,91,53203,182,51530,163,67757,94,63495,71,70343,60,70330,103,66241,Seattle,WA,0.4253,,12643,41997,Business,0.5,0.37
476975,42087,Colorado State University Global,Public,5202,"Business Administration, Management and Operations.",Bachelor's Degree,368,65586,155,83697,261,80910,262,62322,523,69863,536,76302,335,71410,201,86416,305,85734,230,64591,Aurora,CO,0.9286,,8400,8400,Business,0.5,0.57
476975,42087,Colorado State University Global,Public,5203,Accounting and Related Services.,Bachelor's Degree,172,61443,87,60514,72,62268,187,60088,259,61648,238,65218,148,64074,89,75453,84,72660,153,63869,Aurora,CO,0.9286,,8400,8400,Business,0.28,0.35
476975,42087,Colorado State University Global,Public,5214,Marketing.,Bachelor's Degree,71,54195,28,61338,37,69676,61,53823,98,55814,66,56771,45,60485,22,57290,21,57193,45,59047,Aurora,CO,0.9286,,8400,8400,Business,0.38,0.32
101365,9621,Herzing University-Birmingham,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,106,51177,24,72220,49,58103,81,51939,130,52469,158,55767,122,54927,36,60967,61,66854,97,51140,Birmingham,AL,0.9449,,13420,13420,Business,0.38,0.39
127918,1363,Regis University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,35,56545,17,61285,26,73438,26,47339,52,60101,119,64536,69,56452,51,71611,59,69960,61,61763,Denver,CO,0.8727,,43980,43980,Business,0.5,0.5
128498,1374,Albertus Magnus College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,57,52339,18,70058,28,55258,46,57762,75,57953,144,64398,91,60316,53,74494,52,72813,92,59021,New Haven,CT,0.6437,,39924,39924,Business,0.37,0.36
130253,1403,Sacred Heart University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,28,37201,83,44693,66,43476,45,40951,111,42051,116,60131,36,54437,80,60353,56,60161,60,60091,Fairfield,CT,0.6768,,48460,48460,Business,0.59,0.48
130253,1403,Sacred Heart University,Private,5203,Accounting and Related Services.,Bachelor's Degree,17,34580,28,71058,26,52397,19,63822,45,60375,68,77390,30,77687,37,77301,28,73734,37,78002,Fairfield,CT,0.6768,,48460,48460,Business,0.58,0.41
130253,1403,Sacred Heart University,Private,5208,Finance and Financial Management Services.,Bachelor's Degree,22,57819,66,55614,68,47108,20,72866,88,56081,71,74953,31,73624,40,76194,54,74946,17,73837,Fairfield,CT,0.6768,,48460,48460,Business,0.77,0.76
130253,1403,Sacred Heart University,Private,5214,Marketing.,Bachelor's Degree,44,38544,116,41142,51,43046,108,40196,159,40891,93,64103,27,67646,66,63741,28,58649,65,64638,Fairfield,CT,0.6768,,48460,48460,Business,0.32,0.3
132471,1466,Barry University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,110,52169,28,74104,56,58163,82,52931,138,54266,166,56586,127,51614,39,75213,46,62684,120,53883,Miami,FL,0.5907,,33450,33450,Business,0.41,0.28
135081,21519,Keiser University-Ft Lauderdale,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,230,40321,39,50526,117,46384,152,38711,269,43109,278,43861,252,43414,26,57524,126,46405,151,43102,Fort Lauderdale,FL,0.9742,,24136,24136,Business,0.43,0.45
137032,1526,Saint Leo University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,324,53081,77,61349,191,61292,210,50561,400,54167,417,52962,320,48697,97,71146,181,64686,236,45705,Saint Leo,FL,0.721,,28360,28360,Business,0.48,0.43
137032,1526,Saint Leo University,Private,5203,Accounting and Related Services.,Bachelor's Degree,94,47975,29,60274,32,48441,91,51137,123,49811,177,57939,146,55785,32,63107,57,64132,120,53412,Saint Leo,FL,0.721,,28360,28360,Business,0.26,0.32
144281,1665,Columbia College Chicago,Private,5214,Marketing.,Bachelor's Degree,30,35457,34,36679,24,33000,41,40196,64,36386,90,46348,46,50439,44,42071,33,54651,57,43115,Chicago,IL,0.9117,,32520,32520,Business,0.38,0.37
147679,1735,North Park University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,74,41634,32,46899,62,42445,44,43777,106,43658,121,57733,71,59652,50,56065,55,64596,66,54885,Chicago,IL,0.7284,,35325,35325,Business,0.58,0.45
148627,1768,Saint Xavier University,Private,5201,"Business/Commerce, General.",Bachelor's Degree,69,40806,28,49754,53,46523,44,41269,98,44190,66,57865,44,52191,22,63686,38,59474,28,48109,Chicago,IL,0.8575,,36840,36840,Business,0.54,0.58
151263,1804,University of Indianapolis,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,60,40640,32,49541,32,45396,60,43610,92,44216,66,51049,44,46092,22,55878,26,54984,40,49658,Indianapolis,IN,0.7276,,36136,36136,Business,0.35,0.39
151290,1805,Indiana Institute of Technology,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,205,52525,57,54314,104,52743,158,54319,262,53894,192,51858,150,45968,44,63741,71,59351,122,47238,Fort Wayne,IN,0.5689,,30446,30446,Business,0.4,0.37
151786,1821,Marian University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,18,49908,23,47987,26,49932,17,51531,42,50740,85,56657,59,59179,26,60170,33,52546,52,65064,Indianapolis,IN,0.9534,,39100,39100,Business,0.62,0.39
154235,1889,Saint Ambrose University,Private,5214,Marketing.,Bachelor's Degree,16,38957,37,47944,27,48608,26,43776,53,46480,65,57855,20,70405,45,54708,38,55692,27,59204,Davenport,IA,0.7332,,35598,35598,Business,0.51,0.58
164173,2107,Stevenson University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,48,50112,59,58067,70,56465,37,46739,107,52442,97,58239,54,56537,43,58936,71,59275,26,54481,Owings Mills,MD,0.832,,39708,39708,Business,0.65,0.73
166850,2120,Merrimack College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,77,45286,206,48699,172,47305,111,49416,283,48018,132,67946,43,60499,89,69770,83,71888,49,62631,North Andover,MA,0.7361,,51786,51786,Business,0.61,0.63
169479,2249,Davenport University,Private,5201,"Business/Commerce, General.",Bachelor's Degree,99,51735,34,54262,60,56691,73,51745,133,52491,116,57180,84,50398,32,70623,47,60906,69,52897,Grand Rapids,MI,0.9705,,23324,23324,Business,0.45,0.41
169479,2249,Davenport University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,128,51289,61,51911,107,51422,81,50790,189,51384,159,62603,111,60658,48,65457,87,65317,72,54866,Grand Rapids,MI,0.9705,,23324,23324,Business,0.57,0.55
169479,2249,Davenport University,Private,5203,Accounting and Related Services.,Bachelor's Degree,104,48781,33,52418,56,49680,81,50279,137,49970,149,58967,115,55423,35,64303,67,59417,83,59207,Grand Rapids,MI,0.9705,,23324,23324,Business,0.41,0.45
169479,2249,Davenport University,Private,5214,Marketing.,Bachelor's Degree,53,38469,36,42713,45,46881,44,38425,89,43093,90,46587,66,45544,24,50174,44,50113,47,44965,Grand Rapids,MI,0.9705,,23324,23324,Business,0.51,0.49
170037,2266,Cornerstone University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,129,51114,55,56340,60,53401,123,53271,183,53327,106,55434,76,53039,30,57938,42,66403,65,50988,Grand Rapids,MI,0.732,,29100,29100,Business,0.33,0.4
171492,4072,Northwood University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,422,49173,157,59495,251,54275,328,49776,579,51943,592,55967,429,52575,163,65774,260,61297,332,52152,Midland,MI,0.839,,33000,33000,Business,0.43,0.44
171492,4072,Northwood University,Private,5203,Accounting and Related Services.,Bachelor's Degree,92,43677,32,48987,48,43874,76,46833,124,45217,66,61165,49,60719,17,63319,32,64058,33,57645,Midland,MI,0.839,,33000,33000,Business,0.39,0.48
171492,4072,Northwood University,Private,5214,Marketing.,Bachelor's Degree,62,36700,43,44341,55,42809,49,37577,107,40297,119,51059,78,44790,41,64567,51,63757,68,46016,Midland,MI,0.839,,33000,33000,Business,0.51,0.43
173328,2347,Concordia University-Saint Paul,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,109,55325,42,63048,72,58279,80,60071,152,59044,105,63736,56,61953,49,66243,48,65780,57,64243,Saint Paul,MN,0.7487,,25000,25000,Business,0.47,0.46
181020,2544,Doane University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,65,52499,45,51315,68,53308,44,42738,110,50856,84,50934,50,49923,34,55203,48,54680,36,50879,Crete,NE,0.8953,,40491,40491,Business,0.62,0.57
183026,2580,Southern New Hampshire University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,2014,56018,922,70167,1239,66951,1697,55133,2936,60136,994,62590,645,59314,348,70809,444,68557,550,58598,Manchester,NH,0.9612,,16450,16450,Business,0.42,0.45
183026,2580,Southern New Hampshire University,Private,5203,Accounting and Related Services.,Bachelor's Degree,507,52342,178,61892,194,52921,492,56393,686,54898,286,61017,195,59448,92,63857,111,67077,176,58733,Manchester,NH,0.9612,,16450,16450,Business,0.28,0.39
183026,2580,Southern New Hampshire University,Private,5214,Marketing.,Bachelor's Degree,131,42459,87,51238,86,53996,132,42225,218,45472,91,56094,41,52722,50,58612,50,55687,41,55629,Manchester,NH,0.9612,,16450,16450,Business,0.39,0.55
183974,2599,Centenary University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,66,44441,72,52557,66,38266,72,55271,138,49381,145,55373,89,55438,56,60836,84,55979,61,56484,Hackettstown,NJ,0.9668,,37732,37732,Business,0.48,0.58
184603,2607,Fairleigh Dickinson University-Metropolitan Campus,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,57,35140,31,49247,50,39257,37,42299,88,39442,57,61772,35,61813,22,60532,37,53328,19,70945,Teaneck,NJ,0.9591,,35822,35822,Business,0.57,0.65
192749,2760,Manhattanville College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,32,38152,26,32085,31,27974,26,44620,58,35423,76,53296,41,46895,35,56336,34,56217,42,45024,Purchase,NY,0.8466,,42950,42950,Business,0.53,0.45
193016,2772,Mercy University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,237,38843,61,59860,142,40158,155,44146,298,42211,185,56985,142,57134,43,59794,91,62375,94,48220,Dobbs Ferry,NY,0.8547,,22106,22106,Business,0.48,0.49
198136,2913,Campbell University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,73,40927,34,47128,66,47404,41,37958,107,43106,88,56327,57,56267,31,58581,47,64767,41,42850,Buies Creek,NC,0.9429,,40410,40410,Business,0.62,0.53
199209,2951,North Carolina Wesleyan University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,165,37404,22,36786,67,34866,121,38097,186,37358,196,48637,166,46634,32,62606,60,55790,137,48010,Rocky Mount,NC,0.7795,,35536,35536,Business,0.36,0.31
202763,3045,The University of Findlay,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,43,38327,22,46509,21,52568,46,40271,67,45089,53,48107,26,46417,27,49803,21,66475,32,45054,Findlay,OH,0.8633,,39646,39646,Business,0.31,0.4
210304,3225,Warner Pacific University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,57,55785,29,80023,39,62583,48,56234,86,58899,134,62431,95,58837,38,69968,60,63045,74,62257,Portland,OR,0.5855,,21010,21010,Business,0.45,0.45
210571,3229,Albright College,Private,5201,"Business/Commerce, General.",Bachelor's Degree,30,52646,16,60946,16,69824,29,53409,46,56932,50,55634,36,55278,16,58138,21,60829,29,51641,Reading,PA,0.8615,,28794,28794,Business,0.35,0.42
210571,3229,Albright College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,47,38439,37,39779,43,35799,41,40346,84,39711,73,57850,38,55884,35,62171,51,59895,21,56987,Reading,PA,0.8615,,28794,28794,Business,0.51,0.7
212133,3259,Eastern University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,37,45166,21,54873,27,52554,31,53361,57,52763,57,51577,30,48142,27,61581,32,49373,25,62708,Saint Davids,PA,0.9362,,37420,37420,Business,0.47,0.56
213367,3287,La Salle University,Private,5214,Marketing.,Bachelor's Degree,45,37376,51,41337,47,41297,48,36976,96,38994,62,61594,28,63580,33,54779,40,60616,21,61103,Philadelphia,PA,0.8619,,35570,35570,Business,0.49,0.65
214069,3247,Misericordia University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,24,51738,31,37453,37,37260,19,46773,57,41076,127,51383,69,48905,57,57806,70,52262,58,51030,Dallas,PA,0.8489,,38370,38370,Business,0.65,0.55
215655,3359,Robert Morris University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,47,44212,44,53669,51,55194,40,43444,91,46589,73,50806,38,56344,35,47181,41,61098,32,47637,Moon Township,PA,0.9057,,34940,34940,Business,0.56,0.56
215655,3359,Robert Morris University,Private,5203,Accounting and Related Services.,Bachelor's Degree,49,56193,66,60965,68,55103,49,61548,117,57685,66,60312,38,51263,27,64985,43,57217,23,69683,Moon Township,PA,0.9057,,34940,34940,Business,0.58,0.65
216357,3376,Thiel College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,29,43462,25,45359,35,42051,19,46899,54,44281,66,52080,37,52134,30,48679,44,51502,22,49109,Greenville,PA,0.706,,36864,36864,Business,0.65,0.67
216667,3389,Washington & Jefferson College,Private,5201,"Business/Commerce, General.",Bachelor's Degree,22,49010,43,39889,45,42119,20,48652,65,45911,58,59080,16,59662,43,59204,37,62261,22,53559,Washington,PA,0.8154,,28185,28185,Business,0.69,0.64
